Sorteo,Fecha,Modalidad,B1,B2,B3,B4,B5,B6
3154,2024-04-10,Segunda,01,22,33,39,40,44
3154,2024-04-10,Revancha,06,07,08,11,33,39
3154,2024-04-10,SiempreSale,00,06,20,23,29,34
3153,2024-04-07,Tradicional,07,13,25,30,33,42
3153,2024-04-07,Segunda,00,14,29,32,35,39
3153,2024-04-07,Revancha,05,11,12,13,21,42
3153,2024-04-07,SiempreSale,04,11,17,35,37,40
3152,2024-04-03,Tradicional,09,18,24,26,27,42
3152,2024-04-03,Segunda,01,11,15,18,30,33
3152,2024-04-03,Revancha,06,07,09,12,13,20
3152,2024-04-03,SiempreSale,04,11,22,33,34,42
3151,2024-03-31,Tradicional,05,15,16,38,44,45
3151,2024-03-31,Segunda,00,09,10,23,26,30
3151,2024-03-31,Revancha,05,08,13,23,34,39
3151,2024-03-31,SiempreSale,07,17,28,32,37,40
3150,2024-03-27,Tradicional,07,12,17,26,39,41
3150,2024-03-27,Segunda,02,03,17,31,36,39
3150,2024-03-27,Revancha,01,16,21,31,37,43
3150,2024-03-27,SiempreSale,19,24,32,36,37,43
3149,2024-03-24,Tradicional,12,15,35,40,41,45
3149,2024-03-24,Segunda,00,11,13,28,29,44
3149,2024-03-24,Revancha,00,10,19,22,27,34
3149,2024-03-24,SiempreSale,04,10,24,26,28,39
3148,2024-03-20,Tradicional,00,02,08,10,26,43
3148,2024-03-20,Segunda,15,17,24,32,37,42
3148,2024-03-20,Revancha,06,19,22,30,36,42
3148,2024-03-20,SiempreSale,02,10,30,31,33,44
3147,2024-03-17,Tradicional,03,05,08,12,17,37
3147,2024-03-17,Segunda,29,34,38,39,44,45
3147,2024-03-17,Revancha,03,19,23,28,29,40
3147,2024-03-17,SiempreSale,08,14,15,23,36,44
3146,2024-03-13,Tradicional,12,23,31,33,35,41
3146,2024-03-13,Segunda,14,25,36,39,43,44
3146,2024-03-13,Revancha,01,08,10,15,34,42
3146,2024-03-13,SiempreSale,10,11,18,24,29,39
3145,2024-03-10,Tradicional,00,07,14,25,41,44
3145,2024-03-10,Segunda,00,08,15,23,29,37
3145,2024-03-10,Revancha,11,31,32,34,43,44
3145,2024-03-10,SiempreSale,05,25,33,36,37,42
3144,2024-03-06,Tradicional,06,12,24,30,38,45
3144,2024-03-06,Segunda,04,11,12,14,30,43
3144,2024-03-06,Revancha,02,18,24,26,28,29
3144,2024-03-06,SiempreSale,00,09,15,31,32,42
3143,2024-03-03,Tradicional,10,29,33,34,37,44
3143,2024-03-03,Segunda,02,21,22,31,41,45
3143,2024-03-03,Revancha,07,20,27,29,32,33
3143,2024-03-03,SiempreSale,11,12,13,37,42,44
3142,2024-02-28,Tradicional,04,16,17,31,35,39
3142,2024-02-28,Segunda,03,10,13,15,20,21
3142,2024-02-28,Revancha,02,10,17,19,30,37
3142,2024-02-28,SiempreSale,01,11,25,32,34,35
3141,2024-02-25,Tradicional,02,04,19,31,32,40
3141,2024-02-25,Segunda,05,09,12,35,39,42
3141,2024-02-25,Revancha,06,16,27,28,32,39
3141,2024-02-25,SiempreSale,05,18,23,30,34,44
3140,2024-02-21,Tradicional,10,11,15,36,38,45
3140,2024-02-21,Segunda,05,20,26,39,42,45
3140,2024-02-21,Revancha,19,29,32,36,37,42
3140,2024-02-21,SiempreSale,15,18,19,23,30,35
3139,2024-02-18,Tradicional,07,16,26,30,40,41
3139,2024-02-18,Segunda,12,18,19,20,32,38
3139,2024-02-18,Revancha,08,10,11,25,31,43
3139,2024-02-18,SiempreSale,03,10,12,37,41,44
3138,2024-02-14,Tradicional,04,05,21,25,30,35
3138,2024-02-14,Segunda,09,16,20,25,28,36
3138,2024-02-14,Revancha,01,03,16,33,34,38
3138,2024-02-14,SiempreSale,08,09,15,28,36,44
3137,2024-02-11,Tradicional,08,16,32,36,39,45
3137,2024-02-11,Segunda,00,02,03,08,14,16
3137,2024-02-11,Revancha,14,18,27,30,34,37
3137,2024-02-11,SiempreSale,09,11,20,22,27,33
3136,2024-02-07,Tradicional,06,08,17,33,41,43
3136,2024-02-07,Segunda,02,11,15,17,23,37
3136,2024-02-07,Revancha,10,17,20,30,36,39
3136,2024-02-07,SiempreSale,03,19,21,22,33,39
3135,2024-02-04,Tradicional,00,07,09,15,19,35
3135,2024-02-04,Segunda,29,34,36,37,43,44
3135,2024-02-04,Revancha,00,04,09,14,19,43
3135,2024-02-04,SiempreSale,20,26,33,39,41,44
3134,2024-01-31,Tradicional,11,12,16,23,39,44
3134,2024-01-31,Segunda,05,06,08,17,30,43
3134,2024-01-31,Revancha,00,03,04,17,24,27
3134,2024-01-31,SiempreSale,00,06,20,31,34,41
3133,2024-01-28,Tradicional,12,25,31,34,35,39
3133,2024-01-28,Segunda,14,19,27,35,36,41
3133,2024-01-28,Revancha,08,10,23,39,42,43
3133,2024-01-28,SiempreSale,22,29,30,38,42,45
3132,2024-01-24,Tradicional,01,09,11,19,37,40
3132,2024-01-24,Segunda,00,01,04,06,11,43
3132,2024-01-24,Revancha,02,05,11,13,30,36
3132,2024-01-24,SiempreSale,12,16,24,32,40,44
3131,2024-01-21,Tradicional,00,02,06,15,33,35
3131,2024-01-21,Segunda,04,21,29,31,33,38
3131,2024-01-21,Revancha,03,11,31,35,38,43
3131,2024-01-21,SiempreSale,04,06,11,15,19,27
3130,2024-01-17,Tradicional,05,09,12,15,17,22
3130,2024-01-17,Segunda,01,05,13,16,18,36
3130,2024-01-17,Revancha,01,09,27,34,38,43
3130,2024-01-17,SiempreSale,04,28,29,30,38,44
3129,2024-01-14,Tradicional,02,03,04,15,19,26
3129,2024-01-14,Segunda,03,07,11,22,33,38
3129,2024-01-14,Revancha,15,21,24,25,28,45
3129,2024-01-14,SiempreSale,19,23,24,27,30,38
3128,2024-01-10,Tradicional,00,19,21,30,31,39
3128,2024-01-10,Segunda,17,22,27,31,38,39
3128,2024-01-10,Revancha,02,17,19,22,33,45
3128,2024-01-10,SiempreSale,04,06,17,22,23,43
3127,2024-01-07,Tradicional,02,10,16,24,26,41
3127,2024-01-07,Segunda,00,08,23,29,30,44
3127,2024-01-07,Revancha,08,09,18,25,33,40
3127,2024-01-07,SiempreSale,27,31,34,35,38,41
3126,2024-01-03,Tradicional,01,04,08,16,18,35
3126,2024-01-03,Segunda,06,09,16,18,30,45
3126,2024-01-03,Revancha,21,29,36,37,40,44
3126,2024-01-03,SiempreSale,00,09,11,28,37,41
3125,2023-12-31,Tradicional,01,04,33,36,39,40
3125,2023-12-31,Segunda,07,15,18,38,43,45
3125,2023-12-31,Revancha,05,14,20,25,36,43
3125,2023-12-31,SiempreSale,09,18,27,33,39,41
3124,2023-12-27,Tradicional,06,10,11,13,35,36
3124,2023-12-27,Segunda,03,05,08,11,14,18
3124,2023-12-27,Revancha,01,17,24,33,34,42
3124,2023-12-27,SiempreSale,02,10,33,35,40,43
3123,2023-12-24,Tradicional,03,24,27,31,40,44
3123,2023-12-24,Segunda,06,12,21,36,40,42
3123,2023-12-24,Revancha,10,11,20,24,42,45
3123,2023-12-24,SiempreSale,02,05,12,33,36,38
3122,2023-12-20,Tradicional,02,17,29,33,35,39
3122,2023-12-20,Segunda,01,09,11,19,43,45
3122,2023-12-20,Revancha,09,10,18,33,41,45
3122,2023-12-20,SiempreSale,03,19,23,24,31,35
3121,2023-12-17,Tradicional,07,14,21,23,36,44
3121,2023-12-17,Segunda,05,29,33,35,36,39
3121,2023-12-17,Revancha,07,12,20,26,38,45
3121,2023-12-17,SiempreSale,12,18,29,33,36,41
3120,2023-12-13,Tradicional,19,20,24,29,38,44
3120,2023-12-13,Segunda,01,09,14,19,31,40
3120,2023-12-13,Revancha,17,21,30,37,38,39
3120,2023-12-13,SiempreSale,05,07,12,15,20,24
3119,2023-12-10,Tradicional,05,08,17,24,31,33
3119,2023-12-10,Segunda,03,13,16,24,39,41
3119,2023-12-10,Revancha,00,13,16,19,29,40
3119,2023-12-10,SiempreSale,01,09,10,12,13,35
3118,2023-12-06,Tradicional,02,11,20,30,36,37
3118,2023-12-06,Segunda,03,14,20,32,37,38
3118,2023-12-06,Revancha,08,13,15,34,37,44
3118,2023-12-06,SiempreSale,07,17,21,25,29,30
3117,2023-12-03,Tradicional,08,11,20,32,38,41
3117,2023-12-03,Segunda,13,14,26,29,39,43
3117,2023-12-03,Revancha,02,05,12,18,19,39
3117,2023-12-03,SiempreSale,00,22,23,25,26,37
3116,2023-11-29,Tradicional,00,16,17,26,31,40
3116,2023-11-29,Segunda,07,11,22,30,33,44
3116,2023-11-29,Revancha,03,07,09,11,27,42
3116,2023-11-29,SiempreSale,03,06,08,11,17,19
3115,2023-11-26,Tradicional,04,07,14,17,18,21
3115,2023-11-26,Segunda,15,16,24,33,36,41
3115,2023-11-26,Revancha,03,23,24,35,37,43
3115,2023-11-26,SiempreSale,03,04,07,15,21,30
3114,2023-11-22,Tradicional,03,09,15,18,23,35
3114,2023-11-22,Segunda,16,24,29,32,34,44
3114,2023-11-22,Revancha,12,13,21,23,44,45
3114,2023-11-22,SiempreSale,05,06,16,17,39,43
3113,2023-11-19,Tradicional,00,05,08,21,28,39
3113,2023-11-19,Segunda,12,18,28,32,41,44
3113,2023-11-19,Revancha,09,20,24,38,40,44
3113,2023-11-19,SiempreSale,00,08,13,15,29,35
3112,2023-11-15,Tradicional,00,12,17,27,35,41
3112,2023-11-15,Segunda,12,20,23,35,36,37
3112,2023-11-15,Revancha,13,15,20,29,41,44
3112,2023-11-15,SiempreSale,02,09,15,17,18,30
3111,2023-11-12,Tradicional,02,05,13,23,28,42
3111,2023-11-12,Segunda,01,08,16,21,28,37
3111,2023-11-12,Revancha,04,07,15,37,40,43
3111,2023-11-12,SiempreSale,04,08,22,27,29,43
3110,2023-11-08,Tradicional,01,07,10,16,18,20
3110,2023-11-08,Segunda,10,18,22,25,30,32
3110,2023-11-08,Revancha,05,25,27,28,30,44
3110,2023-11-08,SiempreSale,19,31,32,33,38,40
3109,2023-11-05,Tradicional,05,09,25,31,38,45
3109,2023-11-05,Segunda,00,06,18,19,20,38
3109,2023-11-05,Revancha,12,27,31,33,38,44
3109,2023-11-05,SiempreSale,01,06,07,15,39,45
3108,2023-11-01,Tradicional,08,14,16,30,40,44
3108,2023-11-01,Segunda,02,07,12,22,28,45
3108,2023-11-01,Revancha,00,08,32,35,39,43
3108,2023-11-01,SiempreSale,06,14,21,28,37,41
3107,2023-10-29,Tradicional,03,05,11,18,31,38
3107,2023-10-29,Segunda,16,20,21,24,35,37
3107,2023-10-29,Revancha,15,21,27,32,37,45
3107,2023-10-29,SiempreSale,00,09,22,26,28,45
3106,2023-10-25,Tradicional,14,17,19,23,25,43
3106,2023-10-25,Segunda,01,09,17,24,25,32
3106,2023-10-25,Revancha,04,10,18,23,27,36
3106,2023-10-25,SiempreSale,20,21,24,27,32,33
3105,2023-10-22,Tradicional,10,26,40,41,44,45
3105,2023-10-22,Segunda,13,17,19,25,39,42
3105,2023-10-22,Revancha,14,15,33,37,39,40
3105,2023-10-22,SiempreSale,03,25,26,35,40,44
3104,2023-10-18,Tradicional,01,02,19,23,32,38
3104,2023-10-18,Segunda,00,01,04,12,14,35
3104,2023-10-18,Revancha,03,06,15,22,37,40
3104,2023-10-18,SiempreSale,01,07,09,15,18,45
3103,2023-10-15,Tradicional,04,11,17,22,29,44
3103,2023-10-15,Segunda,02,07,12,14,23,35
3103,2023-10-15,Revancha,13,18,26,29,44,45
3103,2023-10-15,SiempreSale,19,23,25,30,32,42
3102,2023-10-11,Tradicional,04,08,12,14,32,39
3102,2023-10-11,Segunda,07,08,11,22,35,39
3102,2023-10-11,Revancha,05,08,14,22,27,38
3102,2023-10-11,SiempreSale,07,13,23,37,38,41
3101,2023-10-08,Tradicional,04,09,23,28,41,45
3101,2023-10-08,Segunda,03,10,16,19,30,45
3101,2023-10-08,Revancha,04,24,26,41,43,44
3101,2023-10-08,SiempreSale,07,13,14,21,25,26
3100,2023-10-04,Tradicional,00,04,09,26,41,44
3100,2023-10-04,Segunda,05,12,19,28,36,39
3100,2023-10-04,Revancha,05,31,33,35,36,42
3100,2023-10-04,SiempreSale,00,08,15,17,27,32
3099,2023-10-01,Tradicional,06,14,19,23,33,35
3099,2023-10-01,Segunda,08,15,29,34,41,43
3099,2023-10-01,Revancha,01,12,14,27,29,35
3099,2023-10-01,SiempreSale,09,14,28,33,35,42
3098,2023-09-27,Tradicional,04,10,15,23,37,43
3098,2023-09-27,Segunda,00,08,20,21,24,26
3098,2023-09-27,Revancha,20,23,28,34,38,44
3098,2023-09-27,SiempreSale,00,02,21,26,34,38
3097,2023-09-24,Tradicional,06,21,24,31,41,45
3097,2023-09-24,Segunda,06,09,14,27,31,40
3097,2023-09-24,Revancha,00,07,20,28,37,44
3097,2023-09-24,SiempreSale,00,01,14,27,29,41
3096,2023-09-20,Tradicional,03,19,21,28,32,42
3096,2023-09-20,Segunda,02,14,16,38,40,42
3096,2023-09-20,Revancha,21,25,29,34,42,45
3096,2023-09-20,SiempreSale,01,02,06,25,37,42
3095,2023-09-17,Tradicional,04,08,15,27,28,45
3095,2023-09-17,Segunda,05,13,17,22,31,32
3095,2023-09-17,Revancha,14,16,21,22,41,42
3095,2023-09-17,SiempreSale,29,35,37,41,43,45
3094,2023-09-13,Tradicional,03,05,32,34,40,45
3094,2023-09-13,Segunda,17,22,38,41,42,45
3094,2023-09-13,Revancha,04,13,17,29,34,38
3094,2023-09-13,SiempreSale,01,29,37,40,41,42
3093,2023-09-10,Tradicional,01,06,17,21,24,44
3093,2023-09-10,Segunda,04,11,20,33,36,39
3093,2023-09-10,Revancha,01,11,21,26,37,43
3093,2023-09-10,SiempreSale,02,05,13,19,20,26
3092,2023-09-06,Tradicional,09,15,19,32,39,42
3092,2023-09-06,Segunda,06,12,13,36,40,44
3092,2023-09-06,Revancha,02,05,11,16,17,34
3092,2023-09-06,SiempreSale,08,11,13,19,25,35
3091,2023-09-03,Tradicional,06,09,13,17,26,41
3091,2023-09-03,Segunda,01,05,10,34,38,41
3091,2023-09-03,Revancha,02,16,17,24,29,31
3091,2023-09-03,SiempreSale,02,03,13,25,26,32
3090,2023-08-30,Tradicional,06,09,29,30,38,41
3090,2023-08-30,Segunda,06,11,12,13,21,42
3090,2023-08-30,Revancha,05,16,18,32,37,40
3090,2023-08-30,SiempreSale,08,22,26,27,30,32
3089,2023-08-27,Tradicional,04,13,18,19,33,42
3089,2023-08-27,Segunda,08,24,26,27,34,40
3089,2023-08-27,Revancha,14,26,27,31,36,39
3089,2023-08-27,SiempreSale,09,15,31,35,44,45
3088,2023-08-23,Tradicional,06,08,21,36,40,43
3088,2023-08-23,Segunda,09,10,13,24,31,40
3088,2023-08-23,Revancha,05,08,17,35,39,44
3088,2023-08-23,SiempreSale,05,14,23,32,33,42
3087,2023-08-20,Tradicional,05,08,19,20,22,42
3087,2023-08-20,Segunda,05,06,09,13,19,42
3087,2023-08-20,Revancha,02,06,12,19,23,41
3087,2023-08-20,SiempreSale,01,07,10,26,27,31
3086,2023-08-16,Tradicional,23,29,32,39,40,42
3086,2023-08-16,Segunda,02,04,07,09,10,24
3086,2023-08-16,Revancha,16,20,28,30,38,41
3086,2023-08-16,SiempreSale,02,09,10,20,35,40
3085,2023-08-13,Tradicional,03,10,18,28,32,33
3085,2023-08-13,Segunda,26,31,35,38,40,45
3085,2023-08-13,Revancha,11,16,19,28,37,42
3085,2023-08-13,SiempreSale,11,21,27,40,41,45
3084,2023-08-09,Tradicional,02,04,20,27,35,37
3084,2023-08-09,Segunda,03,04,05,08,28,43
3084,2023-08-09,Revancha,04,13,15,21,35,43
3084,2023-08-09,SiempreSale,15,19,20,29,32,37
3083,2023-08-06,Tradicional,07,11,15,16,28,38
3083,2023-08-06,Segunda,10,18,25,28,32,40
3083,2023-08-06,Revancha,04,12,21,32,35,44
3083,2023-08-06,SiempreSale,02,14,22,34,37,42
3082,2023-08-02,Tradicional,05,07,14,15,19,25
3082,2023-08-02,Segunda,06,09,10,20,27,41
3082,2023-08-02,Revancha,17,27,29,30,32,33
3082,2023-08-02,SiempreSale,23,24,26,29,39,40
3081,2023-07-30,Tradicional,18,20,22,36,39,40
3081,2023-07-30,Segunda,02,11,15,19,31,37
3081,2023-07-30,Revancha,04,05,11,20,23,26
3081,2023-07-30,SiempreSale,04,25,26,29,31,36
3080,2023-07-26,Tradicional,01,17,20,26,29,31
3080,2023-07-26,Segunda,01,07,16,18,22,23
3080,2023-07-26,Revancha,00,09,16,35,40,41
3080,2023-07-26,SiempreSale,01,03,17,28,35,37
3079,2023-07-23,Tradicional,01,04,09,21,32,43
3079,2023-07-23,Segunda,07,23,26,38,41,43
3079,2023-07-23,Revancha,06,09,26,32,33,40
3079,2023-07-23,SiempreSale,06,07,15,17,36,40
3078,2023-07-19,Tradicional,01,23,27,30,39,41
3078,2023-07-19,Segunda,09,24,32,34,36,44
3078,2023-07-19,Revancha,02,10,18,20,25,36
3078,2023-07-19,SiempreSale,00,03,09,24,29,45
3077,2023-07-16,Tradicional,05,06,10,28,42,43
3077,2023-07-16,Segunda,06,20,23,38,41,44
3077,2023-07-16,Revancha,02,06,17,18,43,44
3077,2023-07-16,SiempreSale,04,09,10,13,40,43
3076,2023-07-12,Tradicional,12,17,30,34,35,37
3076,2023-07-12,Segunda,06,07,09,14,17,24
3076,2023-07-12,Revancha,00,04,15,29,31,32
3076,2023-07-12,SiempreSale,06,14,18,27,32,37
3075,2023-07-09,Tradicional,06,24,31,40,43,45
3075,2023-07-09,Segunda,05,09,13,18,40,41
3075,2023-07-09,Revancha,04,05,10,23,34,37
3075,2023-07-09,SiempreSale,04,12,21,23,25,43
3074,2023-07-05,Tradicional,04,05,07,08,21,23
3074,2023-07-05,Segunda,11,15,24,37,41,43
3074,2023-07-05,Revancha,04,06,13,16,19,34
3074,2023-07-05,SiempreSale,00,14,21,26,36,39
3073,2023-07-02,Tradicional,07,13,14,25,35,45
3073,2023-07-02,Segunda,00,03,08,20,36,40
3073,2023-07-02,Revancha,06,11,13,19,23,32
3073,2023-07-02,SiempreSale,11,24,28,30,31,39
3072,2023-06-28,Tradicional,00,02,12,13,24,37
3072,2023-06-28,Segunda,01,02,37,39,41,45
3072,2023-06-28,Revancha,01,25,34,38,43,44
3072,2023-06-28,SiempreSale,06,09,19,31,36,41
3071,2023-06-25,Tradicional,08,15,24,29,32,36
3071,2023-06-25,Segunda,04,09,14,30,35,38
3071,2023-06-25,Revancha,10,14,16,20,31,36
3071,2023-06-25,SiempreSale,17,22,27,29,35,45
3070,2023-06-21,Tradicional,00,07,15,16,36,42
3070,2023-06-21,Segunda,07,08,32,34,35,39
3070,2023-06-21,Revancha,08,20,23,24,31,34
3070,2023-06-21,SiempreSale,16,17,20,25,27,40
3069,2023-06-18,Tradicional,08,13,19,30,37,43
3069,2023-06-18,Segunda,00,23,26,32,33,42
3069,2023-06-18,Revancha,01,05,06,12,21,37
3069,2023-06-18,SiempreSale,02,04,15,19,27,37
3068,2023-06-14,Tradicional,00,06,07,25,42,43
3068,2023-06-14,Segunda,12,18,22,23,32,36
3068,2023-06-14,Revancha,02,05,13,19,32,45
3068,2023-06-14,SiempreSale,03,04,16,22,30,35
3067,2023-06-11,Tradicional,11,14,21,42,43,44
3067,2023-06-11,Segunda,02,11,12,16,28,45
3067,2023-06-11,Revancha,15,19,23,24,37,38
3067,2023-06-11,SiempreSale,17,18,25,26,31,45
3066,2023-06-07,Tradicional,04,05,09,11,29,31
3066,2023-06-07,Segunda,10,11,13,19,22,40
3066,2023-06-07,Revancha,03,17,25,37,38,44
3066,2023-06-07,SiempreSale,14,21,23,29,32,45
3065,2023-06-04,Tradicional,06,13,21,36,37,45
3065,2023-06-04,Segunda,06,12,27,28,30,41
3065,2023-06-04,Revancha,06,20,24,26,28,37
3065,2023-06-04,SiempreSale,01,05,20,26,31,39
3064,2023-05-31,Tradicional,03,13,26,30,33,45
3064,2023-05-31,Segunda,00,02,10,11,25,31
3064,2023-05-31,Revancha,11,20,27,32,33,36
3064,2023-05-31,SiempreSale,13,26,28,29,40,44
3063,2023-05-28,Tradicional,01,18,19,20,27,40
3063,2023-05-28,Segunda,10,13,24,25,35,43
3063,2023-05-28,Revancha,04,09,10,19,35,43
3063,2023-05-28,SiempreSale,07,13,15,28,30,39
3062,2023-05-24,Tradicional,13,18,26,28,35,45
3062,2023-05-24,Segunda,02,07,13,25,32,42
3062,2023-05-24,Revancha,07,09,29,30,39,41
3062,2023-05-24,SiempreSale,06,12,23,36,44,45
3061,2023-05-21,Tradicional,01,15,25,38,39,44
3061,2023-05-21,Segunda,10,17,25,35,42,45
3061,2023-05-21,Revancha,09,11,16,20,22,43
3061,2023-05-21,SiempreSale,01,06,13,17,34,38
3060,2023-05-17,Tradicional,02,08,12,16,31,39
3060,2023-05-17,Segunda,03,13,27,31,33,40
3060,2023-05-17,Revancha,08,24,25,35,36,41
3060,2023-05-17,SiempreSale,09,14,18,19,20,27
3059,2023-05-14,Tradicional,03,07,09,28,33,36
3059,2023-05-14,Segunda,10,11,16,20,21,29
3059,2023-05-14,Revancha,06,14,18,27,30,45
3059,2023-05-14,SiempreSale,03,06,08,20,36,39
3058,2023-05-10,Tradicional,23,33,39,41,43,44
3058,2023-05-10,Segunda,02,30,31,36,39,41
3058,2023-05-10,Revancha,05,09,28,30,41,45
3058,2023-05-10,SiempreSale,07,20,23,34,35,36
3057,2023-05-07,Tradicional,07,08,09,10,15,17
3057,2023-05-07,Segunda,22,30,38,41,44,45
3057,2023-05-07,Revancha,00,18,20,21,26,28
3057,2023-05-07,SiempreSale,08,11,32,35,36,38
3056,2023-05-03,Tradicional,05,08,15,19,25,36
3056,2023-05-03,Segunda,21,33,40,41,42,43
3056,2023-05-03,Revancha,00,09,13,32,39,45
3056,2023-05-03,SiempreSale,08,11,14,25,41,42
3055,2023-04-30,Tradicional,11,14,29,31,36,40
3055,2023-04-30,Segunda,10,12,13,14,39,44
3055,2023-04-30,Revancha,16,21,31,32,34,38
3055,2023-04-30,SiempreSale,00,22,28,34,35,41
3054,2023-04-26,Tradicional,07,12,26,29,34,45
3054,2023-04-26,Segunda,09,21,26,29,30,43
3054,2023-04-26,Revancha,13,17,22,28,38,40
3054,2023-04-26,SiempreSale,04,06,08,11,25,42
3053,2023-04-23,Tradicional,00,15,22,33,35,41
3053,2023-04-23,Segunda,09,17,23,24,35,44
3053,2023-04-23,Revancha,00,04,08,09,11,16
3053,2023-04-23,SiempreSale,16,26,28,29,30,34
3052,2023-04-19,Tradicional,11,17,20,26,41,43
3052,2023-04-19,Segunda,02,06,17,19,29,35
3052,2023-04-19,Revancha,00,06,11,12,19,26
3052,2023-04-19,SiempreSale,08,15,16,21,31,44
3051,2023-04-16,Tradicional,22,27,34,36,38,44
3051,2023-04-16,Segunda,02,05,32,34,38,43
3051,2023-04-16,Revancha,04,13,15,19,29,40
3051,2023-04-16,SiempreSale,06,11,24,25,34,43
3050,2023-04-12,Tradicional,09,11,14,15,25,29
3050,2023-04-12,Segunda,01,11,27,28,34,37
3050,2023-04-12,Revancha,04,13,18,29,35,38
3050,2023-04-12,SiempreSale,14,15,23,32,34,37
3049,2023-04-09,Tradicional,00,04,09,17,29,41
3049,2023-04-09,Segunda,14,15,16,22,30,34
3049,2023-04-09,Revancha,21,26,29,32,41,42
3049,2023-04-09,SiempreSale,04,10,27,31,35,41
3048,2023-04-05,Tradicional,06,15,24,26,28,29
3048,2023-04-05,Segunda,01,06,11,22,29,36
3048,2023-04-05,Revancha,01,02,11,26,30,42
3048,2023-04-05,SiempreSale,00,03,06,23,30,31
3047,2023-04-02,Tradicional,12,21,31,32,34,36
3047,2023-04-02,Segunda,02,07,08,16,23,28
3047,2023-04-02,Revancha,02,03,13,15,23,35
3047,2023-04-02,SiempreSale,00,02,04,16,34,41
3046,2023-03-29,Tradicional,03,26,31,38,44,45
3046,2023-03-29,Segunda,04,15,29,32,37,42
3046,2023-03-29,Revancha,04,24,25,26,38,43
3046,2023-03-29,SiempreSale,03,27,29,31,36,40
3045,2023-03-26,Tradicional,02,06,09,18,19,38
3045,2023-03-26,Segunda,06,11,16,24,28,37
3045,2023-03-26,Revancha,03,10,13,17,25,33
3045,2023-03-26,SiempreSale,00,09,13,15,16,31
3044,2023-03-22,Tradicional,01,19,24,25,27,35
3044,2023-03-22,Segunda,06,19,23,25,31,33
3044,2023-03-22,Revancha,07,14,26,31,38,42
3044,2023-03-22,SiempreSale,04,25,38,41,43,45
3043,2023-03-19,Tradicional,00,15,19,39,43,44
3043,2023-03-19,Segunda,03,12,15,18,24,28
3043,2023-03-19,Revancha,12,14,16,27,37,41
3043,2023-03-19,SiempreSale,00,18,23,33,35,42
3042,2023-03-15,Tradicional,08,14,17,23,26,39
3042,2023-03-15,Segunda,01,05,13,14,18,30
3042,2023-03-15,Revancha,01,05,07,21,30,35
3042,2023-03-15,SiempreSale,07,12,18,19,27,29
3041,2023-03-12,Tradicional,07,18,21,32,37,39
3041,2023-03-12,Segunda,00,02,15,22,31,38
3041,2023-03-12,Revancha,18,21,28,31,35,43
3041,2023-03-12,SiempreSale,09,14,22,36,39,41
3040,2023-03-08,Tradicional,00,02,07,13,24,38
3040,2023-03-08,Segunda,00,12,14,37,38,41
3040,2023-03-08,Revancha,04,10,14,19,22,42
3040,2023-03-08,SiempreSale,02,09,16,22,40,45
3039,2023-03-05,Tradicional,01,12,16,21,25,30
3039,2023-03-05,Segunda,00,15,30,32,43,45
3039,2023-03-05,Revancha,07,11,21,23,24,37
3039,2023-03-05,SiempreSale,01,05,25,27,28,36
3038,2023-03-01,Tradicional,07,12,13,30,32,39
3038,2023-03-01,Segunda,01,11,13,14,17,44
3038,2023-03-01,Revancha,13,19,22,24,30,31
3038,2023-03-01,SiempreSale,07,11,18,30,34,45
3037,2023-02-26,Tradicional,02,09,13,24,35,40
3037,2023-02-26,Segunda,00,01,03,08,16,39
3037,2023-02-26,Revancha,09,18,33,36,38,42
3037,2023-02-26,SiempreSale,12,29,37,38,42,43
3036,2023-02-22,Tradicional,01,08,17,25,33,45
3036,2023-02-22,Segunda,07,24,36,37,39,40
3036,2023-02-22,Revancha,04,17,31,36,37,38
3036,2023-02-22,SiempreSale,08,12,21,35,44,45
3035,2023-02-19,Tradicional,14,15,21,23,39,43
3035,2023-02-19,Segunda,04,13,17,20,37,38
3035,2023-02-19,Revancha,06,13,14,16,20,21
3035,2023-02-19,SiempreSale,02,14,36,38,43,45
3034,2023-02-15,Tradicional,06,17,24,26,34,40
3034,2023-02-15,Segunda,03,05,08,17,26,33
3034,2023-02-15,Revancha,01,14,19,25,27,45
3034,2023-02-15,SiempreSale,06,12,33,34,35,38
3033,2023-02-12,Tradicional,03,08,12,16,21,26
3033,2023-02-12,Segunda,00,04,17,23,25,43
3033,2023-02-12,Revancha,02,15,18,32,39,40
3033,2023-02-12,SiempreSale,01,15,19,21,23,39
3032,2023-02-08,Tradicional,02,13,19,25,30,32
3032,2023-02-08,Segunda,08,09,11,27,40,45
3032,2023-02-08,Revancha,08,14,21,27,40,42
3032,2023-02-08,SiempreSale,12,13,19,21,40,44
3031,2023-02-05,Tradicional,14,16,29,32,36,40
3031,2023-02-05,Segunda,09,19,25,33,41,44
3031,2023-02-05,Revancha,12,22,25,30,38,41
3031,2023-02-05,SiempreSale,00,01,11,17,20,28
3030,2023-02-01,Tradicional,03,05,15,31,34,43
3030,2023-02-01,Segunda,07,15,16,17,38,41
3030,2023-02-01,Revancha,28,30,31,37,42,45
3030,2023-02-01,SiempreSale,04,08,18,30,35,45
3029,2023-01-29,Tradicional,00,01,08,12,15,19
3029,2023-01-29,Segunda,02,05,37,38,39,45
3029,2023-01-29,Revancha,00,17,26,30,35,38
3029,2023-01-29,SiempreSale,03,11,13,27,31,36
